Date,Open,High,Low,Close,Adj Close,Volume
2014-09-18,24.190001,24.240000,23.700001,24.190001,24.190001,1400
2014-09-19,24.270000,24.340000,24.230000,24.340000,24.340000,21000
2014-09-22,24.340000,24.340000,24.340000,24.340000,24.340000,0
2014-09-23,24.240000,24.360001,24.240000,24.360001,24.360001,3000
2014-09-24,24.309999,24.360001,24.260000,24.260000,24.260000,700
2014-09-25,24.200001,24.200001,24.049999,24.070000,24.070000,1200
2014-09-26,24.350000,24.430000,24.350000,24.370001,24.370001,22200
2014-09-29,24.370001,24.370001,24.370001,24.370001,24.370001,0
2014-09-30,24.719999,24.719999,24.389999,24.450001,24.450001,22900
2014-10-01,24.490000,24.799999,24.490000,24.799999,24.799999,800
2014-10-02,24.870001,24.870001,24.790001,24.809999,24.809999,2300
2014-10-03,25.020000,25.040001,24.650000,24.690001,24.690001,20600
2014-10-06,24.690001,24.690001,24.690001,24.690001,24.690001,0
2014-10-07,25.200001,25.330000,25.150000,25.150000,25.150000,60800
2014-10-08,25.150000,25.150000,25.150000,25.150000,25.150000,0
2014-10-09,25.250000,25.330000,25.250000,25.270000,25.270000,600
2014-10-10,24.799999,24.910000,24.799999,24.910000,24.910000,1500
2014-10-13,24.850000,26.090000,24.850000,24.990000,24.990000,1200
2014-10-14,24.990000,24.990000,24.990000,24.990000,24.990000,0
2014-10-15,24.180000,24.180000,24.120001,24.139999,24.139999,20800
2014-10-16,23.580000,24.270000,23.580000,24.270000,24.270000,12500
2014-10-17,24.110001,24.219999,24.110001,24.219999,24.219999,700
2014-10-20,24.320000,24.320000,24.290001,24.320000,24.320000,21400
2014-10-21,24.209999,24.309999,24.020000,24.160000,24.160000,18900
2014-10-22,24.160000,24.160000,24.160000,24.160000,24.160000,0
2014-10-23,24.059999,24.520000,24.059999,24.410000,24.410000,700
2014-10-24,24.540001,24.639999,24.400000,24.549999,24.549999,21200
2014-10-27,24.730000,24.730000,24.000000,24.000000,24.000000,600
2014-10-28,24.000000,24.000000,24.000000,24.000000,24.000000,0
2014-10-29,24.520000,24.520000,24.360001,24.450001,24.450001,16400
2014-10-30,24.690001,24.690001,24.260000,24.260000,24.260000,1100
2014-10-31,24.400000,24.400000,24.400000,24.400000,24.400000,300
2014-11-03,24.400000,24.400000,24.400000,24.400000,24.400000,0
2014-11-04,24.400000,24.760000,24.360001,24.660000,24.660000,4600
2014-11-05,24.500000,24.559999,24.490000,24.500000,24.500000,22200
2014-11-06,24.440001,24.440001,24.440001,24.440001,24.440001,1500
2014-11-07,24.440001,24.440001,24.440001,24.440001,24.440001,0
2014-11-10,24.440001,24.440001,24.440001,24.440001,24.440001,0
2014-11-11,24.709999,24.780001,24.709999,24.780001,24.780001,1000
2014-11-12,24.719999,24.719999,24.719999,24.719999,24.719999,100
2014-11-13,25.030001,25.580000,25.030001,25.580000,25.580000,3200
2014-11-14,25.549999,25.549999,25.120001,25.410000,25.410000,3700
2014-11-17,25.430000,25.510000,25.320000,25.320000,25.320000,1400
2014-11-18,25.209999,25.330000,25.160000,25.280001,25.280001,21300
2014-11-19,25.430000,25.430000,25.430000,25.430000,25.430000,200
2014-11-20,25.500000,25.500000,25.320000,25.320000,25.320000,500
2014-11-21,25.320000,25.320000,25.320000,25.320000,25.320000,0
2014-11-24,25.530001,25.570000,25.309999,25.309999,25.309999,17700
2014-11-25,26.580000,28.530001,26.580000,28.530001,28.530001,300
2014-11-26,26.940001,26.940001,25.110001,25.110001,25.110001,700
2014-11-28,25.110001,25.110001,25.110001,25.110001,25.110001,0
2014-12-01,24.910000,25.170000,24.910000,25.170000,25.170000,5200
2014-12-02,25.200001,25.200001,24.969999,24.969999,24.969999,200
2014-12-03,24.780001,24.780001,24.500000,24.500000,24.500000,2200
2014-12-04,24.540001,24.540001,24.540001,24.540001,24.540001,600
2014-12-05,24.360001,24.430000,24.340000,24.340000,24.340000,700
2014-12-08,24.120001,24.120001,23.920000,23.920000,23.920000,600
2014-12-09,23.900000,23.920000,23.900000,23.900000,23.900000,1300
2014-12-10,23.900000,23.900000,23.900000,23.900000,23.900000,0
2014-12-11,23.910000,24.120001,23.780001,23.809999,23.809999,23600
2014-12-12,23.870001,23.870001,23.870001,23.870001,23.870001,500
2014-12-15,23.620001,23.620001,23.520000,23.580000,23.580000,1400
2014-12-16,23.150000,23.150000,23.010000,23.010000,23.010000,300
2014-12-17,23.120001,23.120001,23.110001,23.110001,23.110001,1200
2014-12-18,23.110001,23.110001,23.110001,23.110001,23.110001,0
2014-12-19,23.139999,23.139999,23.139999,23.139999,23.139999,0
2014-12-22,23.309999,23.309999,23.309999,23.309999,23.309999,0
2014-12-23,23.350000,23.410000,23.350000,23.400000,23.400000,21500
2014-12-24,23.320000,23.320000,23.320000,23.320000,23.320000,100
2014-12-26,23.320000,23.320000,23.320000,23.320000,23.320000,0
2014-12-29,23.559999,23.860001,23.520000,23.770000,23.770000,2100
2014-12-30,19.430000,19.430000,19.430000,19.430000,19.430000,100
2014-12-31,23.809999,23.840000,23.639999,23.639999,23.639999,700
2015-01-02,23.830000,23.830000,23.830000,23.830000,23.830000,200
2015-01-05,23.840000,23.850000,23.740000,23.750000,23.750000,25500
2015-01-06,23.620001,23.620001,23.530001,23.530001,23.530001,3900
2015-01-07,23.230000,23.670000,23.230000,23.670000,23.670000,9700
2015-01-08,23.610001,23.610001,23.190001,23.190001,23.190001,24000
2015-01-09,22.959999,22.959999,22.889999,22.889999,22.889999,21300
2015-01-12,22.889999,22.889999,22.889999,22.889999,22.889999,0
2015-01-13,22.549999,22.760000,22.280001,22.320000,22.320000,26700
2015-01-14,22.299999,22.320000,22.209999,22.209999,22.209999,3200
2015-01-15,22.270000,22.280001,22.270000,22.280001,22.280001,15300
2015-01-16,22.150000,22.150000,22.110001,22.110001,22.110001,300
2015-01-20,22.110001,22.110001,22.110001,22.110001,22.110001,0
2015-01-21,21.530001,21.760000,21.530001,21.760000,21.760000,600
2015-01-22,22.090000,22.090000,21.660000,21.660000,21.660000,1000
2015-01-23,21.250000,21.250000,20.940001,21.000000,21.000000,7400
2015-01-26,21.000000,21.000000,21.000000,21.000000,21.000000,0
2015-01-27,21.000000,21.570000,21.000000,21.410000,21.410000,16100
2015-01-28,21.559999,21.809999,21.559999,21.809999,21.809999,13700
2015-01-29,21.510000,21.510000,21.459999,21.459999,21.459999,10200
2015-01-30,21.549999,21.549999,21.530001,21.530001,21.530001,10000
2015-02-02,21.570000,21.570000,21.570000,21.570000,21.570000,23200
2015-02-03,21.230000,21.379999,20.719999,21.340000,21.340000,26000
2015-02-04,20.980000,21.049999,20.700001,20.730000,20.730000,44700
2015-02-05,20.629999,20.680000,20.420000,20.530001,20.530001,47100
2015-02-06,20.980000,20.990000,20.980000,20.990000,20.990000,1300
2015-02-09,21.129999,21.160000,20.280001,21.160000,21.160000,81400
2015-02-10,21.160000,21.790001,20.530001,20.530001,20.530001,29800
2015-02-11,20.530001,20.530001,20.530001,20.530001,20.530001,100
2015-02-12,20.650000,20.709999,19.080000,20.670000,20.670000,6300
2015-02-13,20.850000,21.170000,20.830000,21.030001,21.030001,37200
2015-02-17,21.090000,21.090000,20.680000,20.680000,20.680000,400
2015-02-18,20.799999,20.969999,20.660000,20.840000,20.840000,9800
2015-02-19,21.080000,21.090000,21.000000,21.059999,21.059999,24200
2015-02-20,21.090000,21.299999,20.389999,20.389999,20.389999,25400
2015-02-23,20.860001,21.180000,20.860001,21.010000,21.010000,24700
2015-02-24,20.860001,20.910000,20.639999,20.740000,20.740000,2000
2015-02-25,20.910000,20.990000,20.910000,20.990000,20.990000,17300
2015-02-26,20.990000,21.180000,20.969999,21.070000,21.070000,7300
2015-02-27,21.219999,21.330000,21.080000,21.230000,21.230000,24200
2015-03-02,21.250000,21.250000,21.219999,21.219999,21.219999,1600
2015-03-03,21.250000,21.260000,21.080000,21.080000,21.080000,2200
2015-03-04,21.080000,21.080000,21.080000,21.080000,21.080000,0
2015-03-05,21.190001,21.190001,21.190001,21.190001,21.190001,0
2015-03-06,20.990000,21.000000,20.930000,20.950001,20.950001,24800
2015-03-09,20.950001,20.950001,20.950001,20.950001,20.950001,0
2015-03-10,21.020000,21.020000,21.020000,21.020000,21.020000,100
2015-03-11,20.730000,20.730000,20.730000,20.730000,20.730000,300
2015-03-12,20.580000,20.580000,20.330000,20.330000,20.330000,600
2015-03-13,20.180000,20.180000,20.180000,20.180000,20.180000,200
2015-03-16,20.180000,20.180000,20.180000,20.180000,20.180000,0
2015-03-17,20.330000,20.330000,20.330000,20.330000,20.330000,100
2015-03-18,20.330000,20.330000,20.330000,20.330000,20.330000,0
2015-03-19,20.520000,20.520000,20.520000,20.520000,20.520000,100
2015-03-20,20.520000,20.520000,20.520000,20.520000,20.520000,0
2015-03-23,20.719999,20.719999,20.670000,20.670000,20.670000,1700
2015-03-24,20.780001,21.070000,20.750000,21.070000,21.070000,15400
2015-03-25,21.070000,21.070000,21.070000,21.070000,21.070000,0
2015-03-26,20.719999,20.719999,20.719999,20.719999,20.719999,0
2015-03-27,20.910000,20.910000,20.910000,20.910000,20.910000,0
2015-03-30,20.940001,21.129999,20.940001,20.969999,20.969999,3200
2015-03-31,21.129999,21.160000,21.129999,21.160000,21.160000,200
2015-04-01,21.120001,21.180000,21.120001,21.180000,21.180000,300
2015-04-02,21.110001,21.110001,21.110001,21.110001,21.110001,100
2015-04-06,21.230000,21.230000,21.160000,21.190001,21.190001,600
2015-04-07,21.190001,21.190001,21.190001,21.190001,21.190001,0
2015-04-08,21.190001,21.190001,21.190001,21.190001,21.190001,0
2015-04-09,20.190001,20.190001,20.190001,20.190001,20.190001,300
2015-04-10,21.070000,21.180000,20.990000,21.180000,21.180000,600
2015-04-13,21.030001,21.030001,21.030001,21.030001,21.030001,700
2015-04-14,21.030001,21.030001,21.030001,21.030001,21.030001,0
2015-04-15,21.180000,21.180000,21.030001,21.129999,21.129999,48300
2015-04-16,21.129999,21.129999,21.129999,21.129999,21.129999,0
2015-04-17,21.129999,21.129999,21.129999,21.129999,21.129999,0
2015-04-20,21.129999,21.129999,21.129999,21.129999,21.129999,0
2015-04-21,21.129999,21.129999,21.129999,21.129999,21.129999,0
2015-04-22,20.740000,20.740000,20.740000,20.740000,20.740000,500
2015-04-23,21.240000,21.240000,21.240000,21.240000,21.240000,100
2015-04-24,21.540001,21.610001,21.490000,21.490000,21.490000,2000
2015-04-27,21.330000,21.330000,21.330000,21.330000,21.330000,200
2015-04-28,21.480000,21.480000,21.480000,21.480000,21.480000,100
2015-04-29,21.480000,21.480000,21.480000,21.480000,21.480000,200
2015-04-30,21.719999,21.719999,21.719999,21.719999,21.719999,100
2015-05-01,21.459999,21.459999,21.459999,21.459999,21.459999,100
2015-05-04,21.459999,21.459999,21.459999,21.459999,21.459999,0
2015-05-05,21.750000,21.910000,21.750000,21.820000,21.820000,4800
2015-05-06,21.790001,21.790001,21.790001,21.790001,21.790001,100
2015-05-07,21.730000,21.730000,21.730000,21.730000,21.730000,100
2015-05-08,21.709999,22.040001,21.709999,22.030001,22.030001,23500
2015-05-11,21.860001,21.860001,21.860001,21.860001,21.860001,100
2015-05-12,21.860001,21.860001,21.860001,21.860001,21.860001,0
2015-05-13,21.860001,21.860001,21.860001,21.860001,21.860001,0
2015-05-14,21.860001,21.860001,21.860001,21.860001,21.860001,0
2015-05-15,21.860001,21.860001,21.860001,21.860001,21.860001,0
2015-05-18,21.860001,21.860001,21.860001,21.860001,21.860001,0
2015-05-19,21.840000,21.840000,21.840000,21.840000,21.840000,500
2015-05-20,21.840000,21.840000,21.840000,21.840000,21.840000,0
2015-05-21,21.840000,21.840000,21.840000,21.840000,21.840000,0
2015-05-22,21.879999,21.879999,21.879999,21.879999,21.879999,100
2015-05-26,21.879999,21.879999,21.879999,21.879999,21.879999,0
2015-05-27,22.139999,22.139999,22.139999,22.139999,22.139999,1000
2015-05-28,22.139999,22.139999,22.139999,22.139999,22.139999,0
2015-05-29,22.139999,22.139999,22.139999,22.139999,22.139999,0
2015-06-01,22.139999,22.139999,22.139999,22.139999,22.139999,0
2015-06-02,22.139999,22.139999,22.139999,22.139999,22.139999,0
2015-06-03,22.139999,22.139999,22.139999,22.139999,22.139999,0
2015-06-04,22.139999,22.139999,22.139999,22.139999,22.139999,0
2015-06-05,22.200001,22.200001,21.610001,21.610001,21.610001,300
2015-06-08,22.139999,22.139999,22.139999,22.139999,22.139999,100
2015-06-09,22.139999,22.139999,22.139999,22.139999,22.139999,0
2015-06-10,22.139999,22.139999,22.139999,22.139999,22.139999,0
2015-06-11,22.139999,22.139999,22.139999,22.139999,22.139999,0
2015-06-12,22.139999,22.139999,22.139999,22.139999,22.139999,0
2015-06-15,20.959999,20.959999,20.910000,20.930000,20.930000,500
2015-06-16,20.930000,20.930000,20.930000,20.930000,20.930000,0
2015-06-17,21.170000,21.170000,21.170000,21.170000,21.170000,100
2015-06-18,21.170000,21.170000,21.170000,21.170000,21.170000,0
2015-06-19,20.730000,20.740000,20.730000,20.740000,20.740000,200
2015-06-22,20.719999,20.770000,20.719999,20.730000,20.730000,1000
2015-06-23,20.730000,20.730000,20.730000,20.730000,20.730000,0
2015-06-24,20.730000,20.730000,20.730000,20.730000,20.730000,0
2015-06-25,20.730000,20.730000,20.730000,20.730000,20.730000,0
2015-06-26,20.730000,20.730000,20.730000,20.730000,20.730000,0
2015-06-29,20.469999,20.510000,20.410000,20.469999,20.469999,24600
2015-06-30,20.910000,20.930000,20.780001,20.910000,20.910000,72900
2015-07-01,20.969999,21.129999,20.959999,21.120001,21.120001,24300
2015-07-02,21.170000,21.170000,21.170000,21.170000,21.170000,100
2015-07-06,20.959999,21.080000,20.900000,20.900000,20.900000,1900
2015-07-07,21.209999,21.260000,20.950001,20.959999,20.959999,800
2015-07-08,20.959999,20.959999,20.959999,20.959999,20.959999,0
2015-07-09,20.959999,20.959999,20.959999,20.959999,20.959999,0
2015-07-10,20.309999,20.309999,20.270000,20.270000,20.270000,800
2015-07-13,20.040001,20.270000,20.030001,20.270000,20.270000,8500
2015-07-14,20.270000,20.270000,20.270000,20.270000,20.270000,0
2015-07-15,20.270000,20.270000,20.270000,20.270000,20.270000,0
2015-07-16,20.270000,20.270000,20.270000,20.270000,20.270000,0
2015-07-17,20.270000,20.270000,20.270000,20.270000,20.270000,0
2015-07-20,20.270000,20.270000,20.270000,20.270000,20.270000,0
2015-07-21,20.270000,20.270000,20.270000,20.270000,20.270000,0
2015-07-22,20.270000,20.270000,20.270000,20.270000,20.270000,0
2015-07-23,20.270000,20.270000,20.270000,20.270000,20.270000,0
2015-07-24,20.270000,20.270000,20.270000,20.270000,20.270000,0
2015-07-27,20.270000,20.270000,20.270000,20.270000,20.270000,0
2015-07-28,20.400000,20.400000,20.400000,20.400000,20.400000,100
2015-07-29,20.400000,20.400000,20.400000,20.400000,20.400000,0
2015-07-30,20.400000,20.400000,20.400000,20.400000,20.400000,0
2015-07-31,20.400000,20.400000,20.400000,20.400000,20.400000,0
2015-08-03,20.400000,20.400000,20.400000,20.400000,20.400000,0
2015-08-04,20.719999,20.719999,20.690001,20.690001,20.690001,400
2015-08-05,20.430000,20.430000,20.430000,20.430000,20.430000,200
2015-08-06,20.430000,20.430000,20.430000,20.430000,20.430000,0
2015-08-07,20.430000,20.430000,20.430000,20.430000,20.430000,0
2015-08-10,20.400000,20.400000,20.400000,20.400000,20.400000,100
2015-08-11,20.400000,20.400000,20.400000,20.400000,20.400000,0
2015-08-12,20.400000,20.400000,20.400000,20.400000,20.400000,0
2015-08-13,20.080000,20.420000,20.070000,20.379999,20.379999,25300
2015-08-14,20.340000,20.340000,20.340000,20.340000,20.340000,400
2015-08-17,20.340000,20.340000,20.340000,20.340000,20.340000,0
2015-08-18,20.340000,20.340000,20.340000,20.340000,20.340000,0
2015-08-19,20.100000,20.129999,20.070000,20.129999,20.129999,5200
2015-08-20,20.129999,20.129999,20.129999,20.129999,20.129999,0
2015-08-21,19.889999,19.889999,19.889999,19.889999,19.889999,300
2015-08-24,20.000000,20.000000,20.000000,20.000000,20.000000,200
2015-08-25,20.000000,20.000000,20.000000,20.000000,20.000000,0
2015-08-26,20.000000,20.000000,20.000000,20.000000,20.000000,0
2015-08-27,20.000000,20.000000,20.000000,20.000000,20.000000,0
2015-08-28,20.000000,20.000000,20.000000,20.000000,20.000000,0
2015-08-31,20.000000,20.000000,20.000000,20.000000,20.000000,0
2015-09-01,20.000000,20.000000,20.000000,20.000000,20.000000,0
2015-09-02,20.000000,20.000000,20.000000,20.000000,20.000000,0
2015-09-03,20.000000,20.000000,20.000000,20.000000,20.000000,0
2015-09-04,20.230000,20.240000,20.040001,20.040001,20.040001,6400
2015-09-08,20.040001,20.040001,20.040001,20.040001,20.040001,0
2015-09-09,20.400000,20.400000,20.400000,20.400000,20.400000,400
2015-09-10,20.400000,20.400000,20.400000,20.400000,20.400000,0
2015-09-11,20.400000,20.400000,20.400000,20.400000,20.400000,0
2015-09-14,20.400000,20.400000,20.400000,20.400000,20.400000,0
2015-09-15,20.400000,20.400000,20.400000,20.400000,20.400000,0
2015-09-16,20.400000,20.400000,20.400000,20.400000,20.400000,0
2015-09-17,20.400000,20.400000,20.400000,20.400000,20.400000,0
2015-09-18,20.400000,20.400000,20.400000,20.400000,20.400000,0
2015-09-21,20.400000,20.400000,20.400000,20.400000,20.400000,0
2015-09-22,20.400000,20.400000,20.400000,20.400000,20.400000,0
2015-09-23,20.400000,20.400000,20.400000,20.400000,20.400000,0
2015-09-24,20.400000,20.400000,20.400000,20.400000,20.400000,0
2015-09-25,20.400000,20.400000,20.400000,20.400000,20.400000,0
2015-09-28,20.400000,20.400000,20.400000,20.400000,20.400000,0
2015-09-29,19.650000,19.799999,19.620001,19.799999,19.799999,3800
2015-09-30,19.799999,19.799999,19.799999,19.799999,19.799999,0
2015-10-01,19.330000,19.389999,19.330000,19.389999,19.389999,2800
2015-10-02,19.389999,19.389999,19.389999,19.389999,19.389999,0
2015-10-05,19.370001,19.370001,19.370001,19.370001,19.370001,1000
2015-10-06,19.590000,19.650000,19.530001,19.620001,19.620001,28200
2015-10-07,20.049999,20.049999,19.820000,19.820000,19.820000,2200
2015-10-08,20.059999,20.059999,20.000000,20.000000,20.000000,400
2015-10-09,20.010000,20.129999,20.010000,20.049999,20.049999,600
2015-10-12,20.000000,20.299999,20.000000,20.299999,20.299999,300
2015-10-13,20.299999,20.299999,20.299999,20.299999,20.299999,0
2015-10-14,20.320000,20.320000,20.150000,20.150000,20.150000,300
2015-10-15,20.150000,20.150000,20.150000,20.150000,20.150000,0
2015-10-16,19.950001,19.950001,19.840000,19.840000,19.840000,200
2015-10-19,20.280001,20.280001,20.280001,20.280001,20.280001,100
2015-10-20,20.370001,20.549999,20.370001,20.530001,20.530001,5400
2015-10-21,20.530001,20.530001,20.530001,20.530001,20.530001,0
2015-10-22,20.530001,20.530001,20.530001,20.530001,20.530001,0
2015-10-23,20.010000,20.020000,20.010000,20.010000,20.010000,5100
2015-10-26,20.010000,20.010000,20.010000,20.010000,20.010000,0
2015-10-27,20.010000,20.010000,20.010000,20.010000,20.010000,0
2015-10-28,19.850000,19.850000,19.830000,19.830000,19.830000,2100
2015-10-29,19.959999,19.959999,19.820000,19.820000,19.820000,4300
2015-10-30,19.820000,19.820000,19.820000,19.820000,19.820000,0
2015-11-02,19.820000,19.820000,19.820000,19.820000,19.820000,0
2015-11-03,19.389999,19.389999,19.389999,19.389999,19.389999,2000
2015-11-04,19.389999,19.389999,19.389999,19.389999,19.389999,0
2015-11-05,19.389999,19.389999,19.389999,19.389999,19.389999,0
2015-11-06,18.709999,18.709999,18.709999,18.709999,18.709999,200
2015-11-09,17.969999,17.969999,17.959999,17.959999,17.959999,1100
2015-11-10,17.920000,17.920000,17.920000,17.920000,17.920000,200
2015-11-11,17.920000,17.920000,17.920000,17.920000,17.920000,0
2015-11-12,17.920000,17.920000,17.920000,17.920000,17.920000,0
2015-11-13,17.920000,17.920000,17.920000,17.920000,17.920000,0
2015-11-16,17.920000,17.920000,17.920000,17.920000,17.920000,0
2015-11-17,17.920000,17.920000,17.920000,17.920000,17.920000,0
2015-11-18,17.920000,17.920000,17.920000,17.920000,17.920000,0
2015-11-19,17.920000,17.920000,17.920000,17.920000,17.920000,0
2015-11-20,17.920000,17.920000,17.920000,17.920000,17.920000,0
2015-11-23,18.320000,18.420000,18.320000,18.420000,18.420000,200
2015-11-24,18.420000,18.420000,18.420000,18.420000,18.420000,0
2015-11-25,18.420000,18.420000,18.420000,18.420000,18.420000,0
2015-11-27,18.070000,18.070000,18.070000,18.070000,18.070000,100
2015-11-30,18.070000,18.070000,18.070000,18.070000,18.070000,0
2015-12-01,18.070000,18.070000,18.070000,18.070000,18.070000,0
2015-12-02,18.070000,18.070000,18.070000,18.070000,18.070000,0
2015-12-03,18.070000,18.070000,18.070000,18.070000,18.070000,0
2015-12-04,18.070000,18.070000,18.070000,18.070000,18.070000,0
2015-12-07,17.920000,17.920000,17.860001,17.860001,17.860001,4100
2015-12-08,17.870001,17.889999,17.830000,17.830000,17.830000,1000
2015-12-09,17.709999,17.709999,17.650000,17.660000,17.660000,600
2015-12-10,17.660000,17.660000,17.660000,17.660000,17.660000,0
2015-12-11,17.660000,17.660000,17.660000,17.660000,17.660000,0
2015-12-14,17.900000,17.910000,17.750000,17.750000,17.750000,300
2015-12-15,17.750000,17.750000,17.750000,17.750000,17.750000,0
2015-12-16,17.790001,17.790001,17.580000,17.580000,17.580000,4300
2015-12-17,17.320000,17.320000,17.219999,17.230000,17.230000,400
2015-12-18,17.690001,17.820000,17.690001,17.820000,17.820000,600
2015-12-21,17.820000,17.820000,17.820000,17.820000,17.820000,0
2015-12-22,17.820000,17.820000,17.820000,17.820000,17.820000,0
2015-12-23,18.270000,18.270000,18.240000,18.240000,18.240000,4100
2015-12-24,18.240000,18.240000,18.240000,18.240000,18.240000,0
2015-12-28,18.639999,18.639999,18.639999,18.639999,18.639999,2100
2015-12-29,18.719999,18.719999,18.719999,18.719999,18.719999,2000
2015-12-30,18.719999,18.719999,18.719999,18.719999,18.719999,1100
2015-12-31,18.730000,18.730000,18.730000,18.730000,18.730000,100
2016-01-04,18.730000,18.730000,18.730000,18.730000,18.730000,0
2016-01-05,19.040001,19.040001,18.889999,18.889999,18.889999,1600
2016-01-06,18.799999,18.799999,18.799999,18.799999,18.799999,1300
2016-01-07,18.610001,18.610001,18.600000,18.610001,18.610001,1700
2016-01-08,18.730000,18.730000,18.549999,18.610001,18.610001,5000
2016-01-11,18.610001,18.610001,18.610001,18.610001,18.610001,0
2016-01-12,18.610001,18.610001,18.610001,18.610001,18.610001,0
2016-01-13,18.610001,18.610001,18.610001,18.610001,18.610001,0
2016-01-14,18.610001,18.610001,18.610001,18.610001,18.610001,0
2016-01-15,18.610001,18.610001,18.610001,18.610001,18.610001,0
2016-01-19,18.610001,18.610001,18.610001,18.610001,18.610001,0
2016-01-20,18.610001,18.610001,18.610001,18.610001,18.610001,0
2016-01-21,18.610001,18.610001,18.610001,18.610001,18.610001,0
2016-01-22,18.780001,18.830000,18.780001,18.830000,18.830000,7500
2016-01-25,18.830000,18.830000,18.830000,18.830000,18.830000,0
2016-01-26,18.830000,18.830000,18.830000,18.830000,18.830000,0
2016-01-27,18.830000,18.830000,18.830000,18.830000,18.830000,0
2016-01-28,18.959999,18.959999,18.959999,18.959999,18.959999,300
2016-01-29,18.959999,18.959999,18.959999,18.959999,18.959999,0
2016-02-01,18.959999,18.959999,18.959999,18.959999,18.959999,0
2016-02-02,18.959999,18.959999,18.959999,18.959999,18.959999,0
2016-02-03,18.959999,18.959999,18.959999,18.959999,18.959999,0
2016-02-04,19.180000,19.180000,19.180000,19.180000,19.180000,100
2016-02-05,19.180000,19.180000,19.180000,19.180000,19.180000,0
2016-02-08,19.180000,19.180000,19.180000,19.180000,19.180000,0
2016-02-09,19.180000,19.180000,19.180000,19.180000,19.180000,0
2016-02-10,19.180000,19.180000,19.180000,19.180000,19.180000,0
2016-02-11,18.299999,18.299999,18.299999,18.299999,18.299999,900
2016-02-12,18.299999,18.299999,18.299999,18.299999,18.299999,0
2016-02-16,18.299999,18.299999,18.299999,18.299999,18.299999,0
2016-02-17,18.299999,18.299999,18.299999,18.299999,18.299999,0
2016-02-18,18.299999,18.299999,18.299999,18.299999,18.299999,0
2016-02-19,18.299999,18.299999,18.299999,18.299999,18.299999,0
2016-02-22,18.299999,18.299999,18.299999,18.299999,18.299999,0
2016-02-23,18.299999,18.299999,18.299999,18.299999,18.299999,0
2016-02-24,18.299999,18.299999,18.299999,18.299999,18.299999,0
2016-02-25,19.270000,19.270000,19.160000,19.160000,19.160000,500
2016-02-26,19.160000,19.160000,19.160000,19.160000,19.160000,0
2016-02-29,19.100000,19.100000,18.990000,18.990000,18.990000,200
2016-03-01,18.990000,18.990000,18.990000,18.990000,18.990000,0
2016-03-02,18.990000,18.990000,18.990000,18.990000,18.990000,0
2016-03-03,18.990000,18.990000,18.990000,18.990000,18.990000,0
2016-03-04,18.990000,18.990000,18.990000,18.990000,18.990000,0
2016-03-07,18.990000,18.990000,18.990000,18.990000,18.990000,0
2016-03-08,19.160000,19.160000,19.160000,19.160000,19.160000,100
2016-03-09,19.160000,19.160000,19.160000,19.160000,19.160000,0
2016-03-10,19.160000,19.160000,19.160000,19.160000,19.160000,0
2016-03-11,19.450001,19.450001,19.450001,19.450001,19.450001,100
2016-03-14,19.450001,19.450001,19.450001,19.450001,19.450001,0
2016-03-15,19.450001,19.450001,19.450001,19.450001,19.450001,0
2016-03-16,19.450001,19.450001,19.450001,19.450001,19.450001,0
2016-03-17,19.450001,19.450001,19.450001,19.450001,19.450001,0
2016-03-18,19.450001,19.450001,19.450001,19.450001,19.450001,0
2016-03-21,19.450001,19.450001,19.450001,19.450001,19.450001,0
2016-03-22,19.450001,19.450001,19.450001,19.450001,19.450001,0
2016-03-23,19.450001,19.450001,19.450001,19.450001,19.450001,0
2016-03-24,19.450001,19.450001,19.450001,19.450001,19.450001,0
2016-03-28,19.450001,19.450001,19.450001,19.450001,19.450001,0
2016-03-29,19.450001,19.450001,19.450001,19.450001,19.450001,0
2016-03-30,19.450001,19.450001,19.450001,19.450001,19.450001,0
2016-03-31,19.450001,19.450001,19.450001,19.450001,19.450001,0
2016-04-01,19.450001,19.450001,19.450001,19.450001,19.450001,0
2016-04-04,19.450001,19.450001,19.450001,19.450001,19.450001,0
2016-04-05,19.450001,19.450001,19.450001,19.450001,19.450001,0
2016-04-06,19.450001,19.450001,19.450001,19.450001,19.450001,0
2016-04-07,19.450001,19.450001,19.450001,19.450001,19.450001,0
2016-04-08,19.450001,19.450001,19.450001,19.450001,19.450001,0
2016-04-11,19.450001,19.450001,19.450001,19.450001,19.450001,0
2016-04-12,19.450001,19.450001,19.450001,19.450001,19.450001,0
2016-04-13,19.450001,19.450001,19.450001,19.450001,19.450001,0
2016-04-14,19.450001,19.450001,19.450001,19.450001,19.450001,0
2016-04-15,19.450001,19.450001,19.450001,19.450001,19.450001,0
2016-04-18,19.450001,19.450001,19.450001,19.450001,19.450001,0
2016-04-19,19.450001,19.450001,19.450001,19.450001,19.450001,0
2016-04-20,19.450001,19.450001,19.450001,19.450001,19.450001,0
2016-04-21,19.450001,19.450001,19.450001,19.450001,19.450001,0
2016-04-22,19.450001,19.450001,19.450001,19.450001,19.450001,0
2016-04-25,19.450001,19.450001,19.450001,19.450001,19.450001,0
2016-04-26,19.450001,19.450001,19.450001,19.450001,19.450001,0
2016-04-27,19.450001,19.450001,19.450001,19.450001,19.450001,0
2016-04-28,19.450001,19.450001,19.450001,19.450001,19.450001,0
2016-04-29,19.450001,19.450001,19.450001,19.450001,19.450001,0
